Asia Green Energy PCL,Y,,,,,,,,,,,,,,,,,,,
Asian Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Asian Micro Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
ASICS Corp,,,,,,,,Y,,,,Y,,,,,,Y,,
Asker Munai Exploration JSC,,Y,,,,,,,,,,,,,,,,,,
ASM International NV,,,,,,,,,,,,,,,,,,,,
ASM Pacific Technology Ltd,,,,,,,,,,,,,,,,,,,,
ASML Holding NV,,,,,Y,,,,,,,,,,,,,,,
ASOS PLC,,,,,,,,,,,,,,,,,,,,
Aspen Technology Inc,,,,,,,,,,,,,,,,,,,,
Aspire Mining Ltd,Y,,,,,,,,,,,,,,,,,,,
ASR Nederland NV,,,,,,,,,,,,,,,,,,,,
Assa Abloy AB,,,,,,,,,,,,,,,,,,,,
Assicurazioni Generali,,,,,,,,,,,,,,,,,,,,
Associated Banc-Corp,,,,,,,,,,,,,,,,,,,,
Associated British Foods PLC,,,,,,Y,,Y,Y,Y,,,,,,,,Y,Y,Y
Assurant Inc,,,,,,,,,,,,,,,,,,,,
Assured Guaranty Ltd,,,,,,,,,,,,,,,,,,,,
Astellas Pharma Inc,,,,,,,,,,,,,,,,,,,,
ASTM SpA,,,,,,,,,,,,,,,,,,,,
Astra Agro Lestari Tbk,,,,,,Y,,,Y,,,,,,,,,,,
AstraZeneca PLC,,,,,,,,,,,,,,,,,,,,
ASX Ltd,,,,,,,,,,,,,,,,,,,,
AT&T Inc,,,,,,,,,,,,,,,,,,,,
Atco Ltd,,,,Y,,,,,,,,,,,,,,,,
Athabasca Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Athene Holding Ltd,,,,,,,,,,,,,,,,,,,,
Atlantia SpA,,,,,,,,,,,,,,,,,,,,
Atlantic Petroleum P/F,,Y,,,,,,,,,,,,,,,,,,
Atlantic Power Corp,,,,Y,,,,,,,,,,,,,,,,
Atlantic Power Preferred Equity Ltd,,,,Y,,,,,,,,,,,,,,,,
Atlantic Union Bankshares Corp,,,,,,,,,,,,,,,,,,,,
Atlantica Sustainable Infrastructure PLC,,,,,,,,,,,,,,,,,,,,
Atlas Arteria Ltd,,,,,,,,,,,,,,,,,,,,
Atlas Copco AB,,,,,Y,,,,,,,,,,,,,,,
Atlas Energy Group LLC,,Y,,,,,,,,,,,,,,,,,,
Atlassian Corporation PLC,,,,,,,,,,,,,,,,,,,,
Atmos Energy Corp,,,,Y,,,,,,,,,,,,,,,,
Atos SE,,,,,,,,,,,,,,,,,,,,
ATP Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Atresmedia Corporacion de Medios de Comunicacion SA,,,,,,,,,,,,,,,,,,,,
Atrium Ljungberg AB,,,,,,,,,,,,,,,,,,,,
Atrum Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Attis Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Attock Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Attock Refinery Ltd,,Y,,,,,,,,,,,,,,,,,,
Auckland International Airport Ltd,,,,,,,,,,,,,,,,,,,,
Audi AG,,,,,,,,,,,,,,,,,,,,
AuraSource Inc,,,,Y,,,,,,,,,,,,,,,,
Aurizon Holdings Ltd,Y,,,,,,,,,,,,,,,,,,,
Auroma Coke Ltd,Y,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,,,,,,,,,,,,,,,,,,,,
Aurubis AG,,,,,,,,,,,,,,,,,,,,
AusNet Services Ltd,,,,Y,,,,,,,,,,,,,,,,
Austal Ltd,,,,,,,,,,,,,,,,,,,,
AustChina Holdings Ltd,Y,,,,,,,,,,,,,,,,,,,
Australia and New Zealand Banking Group Ltd,,,,,,,Y,,,,,,,,,,,,,
Australian Foundation Investment Co Ltd,,,,,,,,,,,,,,,,,,,,
Australian Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Australian Pacific Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Australis Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Auto Trader Group PLC,,,,,,,,,,,,,,,,,,,,
Autodesk Inc,,,,,Y,,,,,,,,,,,,,,,
Autogrill SpA,,,,,,,,,,,,,,,,,,,,
Autohome Inc,,,,,,,,,,,,,,,,,,,,
Autoliv Inc,,,,,,,,,,,,,,,,,,,,
Automatic Data Processing Inc,,,,,,,,,,,,,,,,,,,,
AutoNation Inc,,,,,,,,,,,,,,,,,,,,
AutoZone Inc,,,,,,,,,,,,,,,,,,,,
Avalara Inc,,,,,,,,,,,,,,,,,,,,
Avalon Correctional Services Inc,,,,,,,,,,,,,,,,,,,,
AvalonBay Communities Inc,,,,,,,,,,,,,,,,,,,,
Avance Gas Holding Ltd,,Y,,,,,,,,,,,,,,,,,,
Avangrid Inc,,,,,Y,,,,,,,,,,,,,,,
Avanos Medical Inc,,,,,,,,,,,,,,,,,,,,
Avanti Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Avantium NV,,,,,,,,,,,,,,,,,,,,
Avantor Inc,,,,,,,,,,,,,,,,,,,,
Avast PLC,,,,,,,,,,,,,,,,,,,,
Avaya Holdings Corp,,,,,,,,,,,,,,,,,,,,
Aventura Equities Inc,,Y,,,,,,,,,,,,,,,,,,
Avery Dennison Corp,,,,,,,,,,,,,,,,,,,,
AVEVA Group PLC,,,,,,,,,,,,,,,,,,,,
AVIC Joy Holdings (HK) Ltd,,Y,,,,,,,,,,,,,,,,,,
AviChina Industry & Technology Co Ltd,,,,,,,,,,,,,,,,,,,,
Avis Budget Group Inc,,,,,,,,,,,,,,,,,,,,
Avista Corp,,,,Y,,,,,,,,,,,,,,,,
Aviva PLC,,,,,,,,,,,,,,,,,,,,
Avnet Inc,,,,,,,,,,,,,,,,,,,,
Awilco Drilling PLC,,Y,,,,,,,,,,,,,,,,,,
AXA SA,,,,,,,,,,,,,,,,,,,,
Axalta Coating Systems Ltd,,,,,,,,,,,,,,,,,,,,
Axel Springer SE,,,,,,,,,,,,,,,,,,,,
Axfood AB,,,,,,,,,,,,,,,,,,,,
Axis Capital Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Axis Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Axis Petroleum Co,,Y,,,,,,,,,,,,,,,,,,
Axon Enterprise Inc,,,,,,,,,,,,,,,,,,,,
Axos Financial Inc,,,,,,,,,,,,,,,,,,,,
Ayala Corporation,,,,Y,,,,,,,,,,,,,,,,
Ayen Enerji AS,,,,Y,,,,,,,,,,,,,,,,
Aygaz AS,,,,Y,,,,,,,,,,,,,,,,
Azabache Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Azbil Corp,,,,,,,,,,,,,,,,,,,,
Azimut Holding SPA,,,,,,,,,,,,,,,,,,,,
Azrieli Group Ltd,,,,,,,,,,,,,,,,,,,,
Aztec Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
B AT Kenya,,,,,,,,,,,,,,,,,,,,
B&M European Value Retail SA,,,,,,,,,,,,,,,,,,,,
B&S Group SA,,,,,,,,,,,,,,,,,,,,
B.Grimm Power PCL,,,,Y,,,,,,,,,,,,,,,,
B2Gold Corp,,,,,,,,,,,,,,,,,,,,
Ba Ria Thermal Power JSC,,,,Y,,,,,,,,,,,,,,,,
Babcock International Group PLC,,,,,,,,,,,,,,,,,,,,
Bachem Holding AG,,,,,,,,,,,,,,,,,,,,
BAE Systems PLC,,,,,,,,,,,,,,,,,,,,
Bahamas Petroleum Co PLC,,Y,,,,,,,,,,,,,,,,,,
BAIC Motor Corp Ltd,,,,,,,,,,,,,,,,,,,,
Baidu Inc,,,,,,,,,,,,,,,,,,,,
Bajaj Hindusthan Sugar Ltd,,,,Y,,,,,,,,,,,,,,,,
Baker Hughes Co,,Y,,,,,,,,,,,,,,,,,,
Baker Technology Ltd,,Y,,,,,,,,,,,,,,,,,,
Bakkafrost P/F,,,,,,,,,,,,,,,,,,,,
Bakken Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Bakken Water Transfer Services Inc,,Y,,,,,,,,,,,,,,,,,,
Bakrie Sumatera Plantations Tbk,,,,,,Y,,,Y,,,,Y,,,,,,,
Balchem Corp,,,,,,,,,,,,,,,,,,,,
Balfour Beatty PLC,,,,,,,,,,,,,,,,,,,,
Ball Corp,,,,,Y,,,,,,,,,,,,,,,
Baloise Holding AG,,,,,,,,,,,,,,,,,,,,
Baltic Ceramics Investments SA,,Y,,,,,,,,,,,,,,,,,,
Banca Generali,,,,,,,,,,,,,,,,,,,,
Banca Ifis,,,,,,,,,,,,,,,,,,,,
Banca Mediolanum,,,,,,,,,,,,,,,,,,,,
Banca Monte dei Paschi di Siena,,,,,,,,,,,,,,,,,,,,
Banco Bilbao Vizcaya Argentaria SA,,,,,,,Y,,,,,,,,,,,,,
Banco BPM SpA,,,,,,,,,,,,,,,,,,,,
Banco Comercial Portugues SA,,,,,,,,,,,,,,,,,,,,
Banco de Sabadell S.A,,,,,,,,,,,,,,,,,,,,
Banco do Brasil SA BB Brasil,,,,,Y,,,,,,,,,,,,,,,
Banco Santander SA,,,,,,,,,,,,,,,,,,,,
BancorpSouth Bank,,,,,,,,,,,,,,,,,,,,
BANDAI NAMCO Holdings Inc,,,,,,,,,,,,,,,,,,,,
Bandar Abbas Oil Refining Co,,Y,,,,,,,,,,,,,,,,,,
Bangchak Corp PCL,,Y,,,,,,,,,,,,,,,,,,
Bangkok Bank PCL,,,,,,,Y,,,,,,,,,,,,,
Bank Danamon Indonesia Tbk,,,,,,,Y,,,,,,,,,,,,,
Bank Hapoalim BM,,,,,,,,,,,,,,,,,,,,
Bank Leumi Le-Israel BM,,,,,,,,,,,,,,,,,,,,
Bank Negara Indonesia (Persero) Tbk,,,,,,,Y,,,,,,,,,,,,,
Bank of America Corp,,,,,,,Y,,,,,,,,,,,,,
Bank Of China Ltd,,,,,,,Y,,,,,,,,,,,,,
Bank Of Chongqing Co Ltd,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,,,,,,,,,,,,,,,,,,,,
Bank of East Asia Ltd,,,,,,,,,,,,,,,,,,,,
Bank of Hawaii Corp,,,,,,,,,,,,,,,,,,,,
Bank of Ireland Group PLC,,,,,,,,,,,,,,,,,,,,
Bank of Kyoto Ltd,,,,,,,,,,,,,,,,,,,,
Bank of Montreal,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,,,,,,,,,,,,,,,,,,,,
Bank of Nova Scotia,,,,,,,,,,,,,,,,,,,,
Bank of Qingdao Co Ltd,,,,,,,,,,,,,,,,,,,,
Bank of Queensland Ltd,,,,,,,,,,,,,,,,,,,,
Bank of Tianjin Co Ltd,,,,,,,,,,,,,,,,,,,,
Bank OZK,,,,,,,,,,,,,,,,,,,,
Bank Pan Indonesia Tbk,,,,,,,Y,,,,,,,,,,,,,
Bank Rakyat Indonesia (Persero) Tbk,,,,,,,Y,,,,,,,,,,,,,
Bankia SA,,,,,,,,,,,,,,,,,,,,
Bankinter SA,,,,,,,,,,,,,,,,,,,,
BankUnited Inc,,,,,,,,,,,,,,,,,,,,
Banner Energy SVCS Corp,,Y,,,,,,,,,,,,,,,,,,
Banpu PCL,Y,,,Y,,,,,,,,,,,,,,,,
Banpu Power PCL,,,,Y,,,,,,,,,,,,,,,,
Banque Cantonale Vaudoise,,,,,,,,,,,,,,,,,,,,
Baotailong New Materials Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Bapcor Ltd,,,,,,,,,,,,,,,,,,,,
Barakah Offshore Petroleum Bhd,,Y,,,,,,,,,,,,,,,,,,
Barclays PLC,,,,,,,Y,,,,,,,,,,,,,
Barco NV,,,,,,,,,,,,,,,,,,,,
Barito Pacific Tbk,,,,,,Y,,,Y,,,,,,Y,,,,,
Barnes Group Inc,,,,,,,,,,,,,,,,,,,,
Barnwell Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Baron Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Baron Oil PLC,,Y,,,,,,,,,,,,,,,,,,
Barratt Developments PLC,,,,,,,,,,,,,,,,,,,,
Barrel Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Barrick Gold Corp,,,,,,,,,,,,,,,,,,,,
Barry Callebaut AG,,,,,,,,,,,,,,,,,,,,
Basf SE,,,,,,,,Y,,Y,,Y,,,,,,,,
Bashneft PJSOC,,Y,,,,,,,,,,,,,,,,,,
Basic Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Basic Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Basic-Fit NV,,,,,,,,,,,,,,,,,,,,
Bass Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
Bat Sa Bascov,,Y,,,,,,,,,,,,,,,,,,
Bathurst Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Battalion Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Batu Kawan Bhd,,,,,,Y,,,Y,,,,Y,,,,,,,
Bausch Health Companies Inc,,,,,,,,,,,,,,,,,,,,
Bawag Group AG,,,,,,,,,,,,,,,,,,,,
Baxter International Inc,,,,,,,,,,,,,,,,,,,,
Bayer AG,,,,,,,,,,,,,,,,,,,,
Bayer SA,,,,,,Y,,,,,,,,,,,,,Y,
Bayerische Motoren Werke AG,,,,,,,,,,,,,,,,,,,,
Bayshore Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Baytex Energy Corp,,Y,,,,,,,,,,,,,,,,,,
BBHC Inc,,Y,,,,,,,,,,,,,,,,,,
BCE Inc,,,,,,,,,,,,,,,,,,,,
BE Semiconductor Industries NV,,,,,,,,,,,,,,,,,,,,
Beach Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Beacon Roofing Supply Inc,,,,,,,,,,,,,,,,,,,,
Beard Co,,Y,,,,,,,,,,,,,,,,,,
Beazley PLC,,,,,,,,,,,,,,,,,,,,
Bechtle AG,,,,,,,,,,,,,,,,,,,,
"Becton, Dickinson and Co",,,,,,,,,,,,,,,,,,,,
Bed Bath & Beyond Inc,,,,,,,,,,,,,,,,,,,,
Bedford Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Bega Cheese Ltd,,,,,,,,,,,,,,,,,,,,
Behran Oil Co,,Y,,,,,,,,,,,,,,,,,,
Beiersdorf AG,,,,,,,,Y,,Y,,Y,,,,,,,,
BeiGene Ltd,,,,,,,,,,,,,,,,,,,,
Beijer Ref AB,,,,,,,,,,,,,,,,,,,,
Beijing Capital International Airport Co Ltd,,,,,,,,,,,,,,,,,,,,
Beijing Enterprises Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Beijing Enterprises Water Group Ltd,,,,,,,,,,,,,,,,,,,,
Beijing Gas Blue Sky Holdings Ltd,,,,Y,,,,,,,,,,,,,,,,
Beijing Haohua Energy Resource Co Ltd,Y,,,,,,,,,,,,,,,,,,,
Beijing Jingneng Clean Energy Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Beijing Jingneng Power Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Belden Inc,,,,,,,,,,,,,,,,,,,,
Belimo Holding AG,,,,,,,,,,,,,,,,,,,,
Bellatora Inc,,,,,,,,,,,,,,,,,,,,
Bellway PLC,,,,,,,,,,,,,,,,,,,,
Belon OJSC,Y,,,,,,,,,,,,,,,,,,,
Bendigo and Adelaide Bank Ltd,,,,,,,,,,,,,,,,,,,,
Benefit One Inc,,,,,,,,,,,,,,,,,,,,
Benesse Holdings Inc,,,,,,,,,,,,,,,,,,,,
Bengal Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Berkeley Group Holdings (The) PLC,,,,,,,,,,,,,,,,,,,,
Berkshire Hathaway Inc,,,Y,Y,,,,,,,,,,,,,,,,
Berry Corp (bry),,Y,,,,,,,,,,,,,,,,,,
Berry Global Group Inc,,,,,,,,,,,,,,,,,,,,
Best Buy Co Inc,,,,,,,,,,,,,,,,,,,,
BEST Inc,,,,,,,,,,,,,,,,,,,,
Bestsun Energy Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Beter Bed Holding,,,,,,,,,,,,,,,,,,,,
Bever Holding,,,,,,,,,,,,,,,,,,,,
Beyond Meat Inc,,,,,,,,,,,,,,,,,,,,
Bezeq The Israeli Telecommunication Corp Ltd,,,,,,,,,,,,,,,,,,,,
BGC Partners Inc,,,,,,,,,,,,,,,,,,,,
Bharat Dynamics Ltd,,,,,,,,,,,,,,,,,,,,
Bharat Electronics Ltd,,,,,,,,,,,,,,,,,,,,
Bharat Heavy Electricals Ltd,,,,Y,,,,,,,,,,,,,,,,
Bharat Petroleum Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
Bhartiya International Ltd,,,,,,,,Y,,,,Y,,,,,,Y,,
BHP Group Ltd,Y,Y,,,,,,,,,,,,,,,,,,
BHP Group PLC,Y,Y,,,,,,,,,,,,,,,,,,
Bic,,,,,,,,,,,,,,,,,,,,
BIC Camera Inc,,,,,,,,,,,,,,,,,,,,
Big 5 Sporting Goods Corp,,,,,,,,,,,,,,,,,,,,
Big Sky Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Bilfinger SE,,,,,,,,,,,,,,,,,,,,
BillerudKorsnas AB,,,,,,,,,,,,,,,,,,,,
Biloxi Marsh Lands Corp,,Y,,,,,,,,,,,,,,,,,,
Bingo Industries Ltd,,,,,,,,,,,,,,,,,,,,
Binhai Investment Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Bio-Rad Laboratories Inc,,,,,,,,,,,,,,,,,,,,
Bio-Techne Corp,,,,,,,,,,,,,,,,,,,,
Biogen Inc,,,,,,,,,,,,,,,,,,,,
Biomarin Pharmaceutical Inc,,,,,,,,,,,,,,,,,,,,
BioMerieux SA,,,,,Y,,,,,,,,,,,,,,,
Birchcliff Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Bird River Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Bisichi Plc,Y,,,,,,,,,,,,,,,,,,,
BJ's Wholesale Club Holdings Inc,,,,,,,,,,,,,,,,,,,,
BKW AG,,,,Y,,,,,,,,,,,,,,,,
Black Dragon Resource Companies Inc,,Y,,,,,,,,,,,,,,,,,,
Black Hills Corp,Y,,,Y,,,,,,,,,,,,,,,,
Black Knight Inc,,,,,,,,,,,,,,,,,,,,
Black Ridge Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Black Rock Petroleum Co,,Y,,,,,,,,,,,,,,,,,,
Black Stallion Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Black Star Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Black Stone Minerals LP,,Y,,,,,,,,,,,,,,,,,,
Blackbaud Inc,,,,,,,,,,,,,,,,,,,,
BlackBerry Ltd,,,,,,,,,,,,,,,,,,,,
BlackGold Natural Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
BlackLine Inc,,,,,,,,,,,,,,,,,,,,
Blackmores Ltd,,,,,,,,,,,,,,,,,,,,
BlackRock Inc,,,,,,,,,,,,,,,,,,,,
Blackrock Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Blacksteel Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Blackstone Group Inc,,,,,,,,,,,,,,,,,,,,
Blackstone Mortgage Trust Inc,,,,,,,,,,,,,,,,,,,,
BLD Plantation Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Block Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Blue Dolphin Energy Co,,Y,,,,,,,,,,,,,,,,,,
Blue Earth Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Blue Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Blue Sky Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Blue Star Helium Ltd,,Y,,,,,,,,,,,,,,,,,,
Blue Water Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
bluebird bio Inc,,,,,,,,,,,,,,,,,,,,
BlueFire Equipment Corp,,Y,,,,,,,,,,,,,,,,,,
Blueknight Energy Partners LP,,Y,,,,,,,,,,,,,,,,,,
Blueprint Medicines Corp,,,,,,,,,,,,,,,,,,,,
BlueScope Steel Ltd,,,,,,,,,,,,,,,,,,,,
BNK Petroleum Inc,,Y,,,,,,,,,,,,,,,,,,
BNP Paribas,,,,,,,Y,,,,,,,,,,,,,
Boardwalk Pipeline Partners LP,,Y,,,,,,,,,,,,,,,,,,
Boart Longyear Ltd,,Y,,,,,,,,,,,,,,,,,,
Bobst Group SA,,,,,,,,,,,,,,,,,,,,
BOC Aviation Ltd,,,,,,,,,,,,,,,,,,,,
BOC Hong Kong Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Bodycote PLC,,,,,,,,,,,,,,,,,,,,
Boeing Co,,,,,,,,,,,,,,,,,,,,
BOK Financial Corp,,,,,,,,,,,,,,,,,,,,
Boliden AB,,,,,,,,,,,,,,,,,,,,
Bollore SA,,,,,,Y,,,Y,,,,Y,,,,,,,
Bombardier Inc,,,,,Y,,,,,,,,,,,,,,,
Bomesc Offshore Engineering Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Bomonti Elektrik Muhendislik Musavirlik Insaat Turizm ve Ticaret AS,,,,Y,,,,,,,,,,,,,,,,
Bonanza Creek Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Bonterra Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Boohoo Group PLC,,,,,,,,,,,,,,,,,,,,
Booking Holdings Inc,,,,,,,,,,,,,,,,,,,,
Booz Allen Hamilton Holding Corp,,,,,,,,,,,,,,,,,,,,
Boral Ltd,,,,,,,,,,,,,,,,,,,,
Border Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Borders & Southern Petroleum PLC,,Y,,,,,,,,,,,,,,,,,,
BorgWarner Inc,,,,,,,,,,,,,,,,,,,,
Borneo Resource Investments Ltd,Y,,,,,,,,,,,,,,,,,,,
Borr Drilling Ltd,,Y,,,,,,,,,,,,,,,,,,
Boston Beer Co Inc,,,,,,,,,,,,,,,,,,,,
Boston Properties Inc,,,,,,,,,,,,,,,,,,,,
Boston Scientific Corp,,,,,,,,,,,,,,,,,,,,
Bounty Mining Ltd,Y,,,,,,,,,,,,,,,,,,,
Bounty Oil & Gas NL,,Y,,,,,,,,,,,,,,,,,,
Bourbon Corp,,Y,,,,,,,,,,,,,,,,,,
Boustead Holdings Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Boustead Plantations Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Bouygues,,,,,,,,,,,,,,,,,,,,
Bowen Coking Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Bowleven PLC,,Y,,,,,,,,,,,,,,,,,,
Box Inc,,,,,,,,,,,,,,,,,,,,
Boyd Gaming Corp,,,,,,,,,,,,,,,,,,,,
BP Castrol KK,,Y,,,,,,,,,,,,,,,,,,
BP Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
BP PLC,,Y,,,,,,,,,,,,,,,,,,
BP Prudhoe Bay Royalty Trust,,Y,,,,,,,,,,,,,,,,,,
BPER Banca SpA,,,,,,,,,,,,,,,,,,,,
BPI Energy Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Bpost SA de Droit Public,,,,,,,,,,,,,,,,,,,,
Brambles Ltd,,,,,,,,,,,,,,,,,,,,
Brandywine Realty Trust,,,,,,,,,,,,,,,,,,,,
Brasilagro - Cia Bras de Prop Agricolas,,,,,,Y,,,,,,,,,,,Y,,Y,
Bravura Solutions Ltd,,,,,,,,,,,,,,,,,,,,
Breezer Ventures Inc,,Y,,,,,,,,,,,,,,,,,,
Brembo SpA,,,,,,,,,,,,,,,,,,,,
Brenntag AG,,,,,,,,,,,,,,,,,,,,
Breville Group Ltd,,,,,,,,,,,,,,,,,,,,
Bri-Chem Corp,,Y,,,,,,,,,,,,,,,,,,
Brickworks Ltd,,,,,,,,,,,,,,,,,,,,
Bridgestone Corp,,,,,,,,,,,,,,,,,,,,
Brigham Minerals Inc,,Y,,,,,,,,,,,,,,,,,,
Bright Horizons Family Solutions Inc,,,,,,,,,,,,,,,,,,,,
Brighthouse Financial Inc,,,,,,,,,,,,,,,,,,,,
Brilliance China Automotive Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Brinker International Inc,,,,,,,,,,,,,,,,,,,,
Brinx Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Bristol-Myers Squibb Company,,,,,,,,,,,,,,,,,,,,
Bristow Group Inc,,Y,,,,,,,,,,,,,,,,,,
British American Tobacco Bangladesh Co Ltd,,,,,,,,,,,,,,,,,,,,
British American Tobacco Malaysia Bhd,,,,,,,,,,,,,,,,,,,,
British American Tobacco PLC,,,,,,,,,,,,,,,,,,,,
British American Tobacco Zimbabwe Holdings Ltd,,,,,,,,,,,,,,,,,,,,
British Land Co PLC,,,,,,,,,,,,,,,,,,,,
Britvic PLC,,,,,,,,,,,,,,,,,,,,
Brixmor Property Group Inc,,,,,,,,,,,,,,,,,,,,
Broadcom Inc,,,,,,,,,,,,,,,,,,,,
Broadridge Financial Solutions Inc,,,,,,,,,,,,,,,,,,,,
Brooge Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Brookfield Asset Management Inc,,,,,,,,,,,,,,,,,,,,
Brookfield Business Partners LP,,,,,,,,,,,,,,,,,,,,
Brookfield Infrastructure Partners LP,,,,Y,,,,,,,,,,,,,,,,
Brookfield Property Partners LP,,,,,,,,,,,,,,,,,,,,
Brookfield Property REIT Inc,,,,,,,,,,,,,,,,,,,,
Brookfield Renewable Partners LP,,,,,Y,,,,,,,,,,,,,,,
Brooks Automation Inc,,,,,,,,,,,,,,,,,,,,
Brookside Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Brother Industries Ltd,,,,,,,,,,,,,,,,,,,,
Brown & Brown Inc,,,,,,,,,,,,,,,,,,,,
Brown-Forman Corp,,,,,,,,,,,,,,,,,,,,
BRP Inc,,,,,,,,,,,,,,,,,,,,
BRS Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Bruker Corp,,,,,,,,,,,,,,,,,,,,
Brunel International NV,,,,,,,,,,,,,,,,,,,,
Brunello Cucinelli SpA,,,,,,,,,,,,,,,,,,,,
Brunswick Corp,,,,,,,,,,,,,,,,,,,,
BT Group PLC,,,,,Y,,,,,,,,,,,,,,,
Bucher Industries AG,,,,,,,,,,,,,,,,,,,,
Budapesti Elektromos Muvek Nyrt,,,,Y,,,,,,,,,,,,,,,,
Buffalo Coal Corp,Y,,,,,,,,,,,,,,,,,,,
Builders FirstSource Inc,,,,,,,,,,,,,,,,,,,,
Bulgartabac Holding AD,,,,,,,,,,,,,,,,,,,,
Bumi Armada Bhd,,Y,,,,,,,,,,,,,,,,,,
Bumi Resources Tbk,Y,,,,,,,,,,,,,,,,,,,
Bumitama Agri Ltd,,,,,,Y,,,Y,,,,,,,,,,,
Bunge Ltd,,,,,,Y,,Y,Y,Y,Y,,,,,,,,Y,Y
Bunzl PLC,,,,,,,,,,,,,,,,,,,,
Burberry Group PLC,,,,,,,,,,,,,,,,,,,,
Bureau Veritas SA,,,,,,,,,,,,,,,,,,,,
Burelle SA,,,,,,,,,,,,,,,,,,,,
Burford Capital Ltd,,,,,,,,,,,,,,,,,,,,
Burgan Company for Well Drilling Trading and Maintenance SAK,,Y,,,,,,,,,,,,,,,,,,
Burlington Stores Inc,,,,,,,,,,,,,,,,,,,,
Burshane LPG (Pakistan) Ltd,,,,Y,,,,,,,,,,,,,,,,
Buru Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Busan City Gas Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Bushveld Minerals Ltd,Y,,,,,,,,,,,,,,,,,,,
Butwal Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
